,Size,Size_unit,Property_type,Location,Seller_name,Seller_type,Rent_price,Area_sqft,Status,Security_deposit,Bathroom,Facing_direction
0,2,BHK,Independent Floor,Uttam Nagar,seller,Verified Owner,"8,500",500,Semi-Furnished,No,1,NorthWest
1,3,BHK,Independent House,Model Town,seller,Verified Owner,"48,000",1020,Furnished,No,3,South
2,2,BHK,Apartment,Sector 13 Rohini,seller,Verified Owner,"20,000",810,Unfurnished,No,2,
3,3,BHK,Apartment,DLF Farms,seller,Verified Owner,"11,000",750,Semi-Furnished,No,1,
4,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
5,3,BHK,Independent Floor,Swasthya Vihar,seller,Verified Owner,"35,000",1200,Furnished,No,2,
6,3,BHK,Independent House,Janakpuri,seller,Verified Owner,"39,000",1100,Semi-Furnished,No,2,
7,2,BHK,Apartment,Neeti Bagh,Neon Properties,Agent,"65,000",1500,Semi-Furnished,No,2,NorthEast
8,3,BHK,Independent Floor,Janakpuri,Mahadev renting Expert,Agent,"32,500",1100,Semi-Furnished,No,2,
9,3,BHK,Independent Floor,Uttam Nagar,Gaurav Dahiya,Agent,"25,000",1125,Semi-Furnished,No,2,
10,1,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"25,000",500,Furnished,No,1,
11,4,BHK,Independent Floor,Defence Colony,R M reality,Agent,3.25 L,2700,Semi-Furnished,No,5,
12,3,BHK,Independent Floor,Freedom Fighters Enclave,Residence Hub,Agent,"38,000",1600,Semi-Furnished,No,3,
13,3,BHK,Independent Floor,Rajouri Garden,Sweet home associates,Agent,"75,000",1800,Semi-Furnished,No,3,
14,1,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"25,000",700,Semi-Furnished,No,2,East
15,3,BHK,Independent Floor,Sector 8 Dwarka,Surya Homes Developers,Agent,"55,000",1900,Semi-Furnished,No,3,East
16,3,BHK,Apartment,Sector 19 Dwarka,Shri Neelkanth Estate,Agent,"45,000",2000,Semi-Furnished,No,3,NorthEast
17,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1.25 L,2000,Furnished,No,3,East
18,4,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"90,000",2800,Semi-Furnished,No,4,
19,3,BHK,Independent Floor,Govindpuri,Rana Property,Agent,"25,000",950,Semi-Furnished,No,2,
20,4,BHK,Independent Floor,South Extension 1,Jai Shiv Properties,Agent,1.25 L,2500,Furnished,No,4,
21,3,BHK,Independent Floor,Sundar Nagar,Access India,Agent,2.75 L,3200,Semi-Furnished,8.25 L,4,
22,4,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"40,000",2000,Semi-Furnished,No,4,South
23,1,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"8,300",450,Semi-Furnished,No,1,
24,3,BHK,Independent Floor,Malviya Nagar,Adarsh Associates,Agent,"55,000",1125,Furnished,No,2,
25,2,BHK,Independent Floor,Lajpat Nagar I,Sangam Property,Agent,"50,000",900,Semi-Furnished,No,2,
26,4,BHK,Independent Floor,Defence Colony,Karya Properties,Agent,2.76 L,2750,Semi-Furnished,No,4,
27,3,BHK,Apartment,Sector 9 Dwarka,Sar Associates,Agent,"45,000",1800,Furnished,No,3,
28,2,BHK,Apartment,Mundka,jay Property,Agent,"15,000",1244,Semi-Furnished,No,2,
29,3,BHK,Independent Floor,Rohini sector 24,Rawat Constructions,Agent,"26,000",1100,Semi-Furnished,No,2,
30,2,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"24,000",900,Semi-Furnished,No,2,West
31,3,BHK,Independent Floor,vikaspuri,Pankaj,Agent,"55,000",1800,Semi-Furnished,No,3,South
32,1,BHK,Independent Floor,New Ashok Nagar,mahadev properties,Agent,"10,000",500,Unfurnished,No,1,East
33,2,BHK,Independent Floor,Sector 25 Rohini,Mahavir Developers,Agent,"13,000",650,Semi-Furnished,No,2,
34,3,BHK,Apartment,Sarita Vihar,Lavish Associates,Agent,"45,000",2200,Semi-Furnished,No,2,West
35,4,BHK,Apartment,Sector 11 Dwarka,M D REALTORS,Agent,"65,000",2600,Semi-Furnished,No,4,NorthEast
36,4,BHK,Independent Floor,Chittaranjan Park,Bhatia associate,Agent,1.5 L,2500,Semi-Furnished,No,5,
37,3,BHK,Independent Floor,Sector 8 Dwarka,Gupta Property Developers,Agent,"55,000",1900,Semi-Furnished,No,3,SouthEast
38,2,BHK,Independent Floor,Patel Nagar,Vaibhav properties,Agent,"35,000",900,Furnished,No,2,North
39,3,BHK,Independent Floor,vikaspuri,Sharma Properties,Agent,"38,000",1125,Semi-Furnished,No,3,North
40,2,BHK,Independent Floor,Subhash Nagar,Delhi Builders and Properties,Agent,"20,000",900,Semi-Furnished,"40,000",1,
41,2,BHK,Independent Floor,Lajpat Nagar,Aman Associates,Agent,"60,000",1000,Semi-Furnished,No,2,East
42,2,BHK,Independent Floor,Chittaranjan Park,COMFORT HOMES,Agent,"50,000",900,Semi-Furnished,No,2,East
43,3,BHK,Independent Floor,Naraina,Bespoke Property Solutions,Agent,"50,000",1800,Furnished,No,3,
44,2,BHK,Apartment,Sector 18A Dwarka,Divine Realty,Agent,"25,000",900,Semi-Furnished,No,2,East
45,3,BHK,Apartment,Patparganj,FreeBHKCom,Agent,1.05 L,2500,Furnished,No,3,East
46,1,BHK,Apartment,Sector 23B Dwarka,Mangalam infratech,Agent,"8,500",400,Semi-Furnished,No,2,
47,3,BHK,Apartment,Karampura,URBAN HOMEZ REALTY,Agent,"50,000",1600,Semi-Furnished,No,2,
48,3,BHK,Independent Floor,Hauz Khas,D S Realty,Agent,1.2 L,2250,Semi-Furnished,No,4,West
49,3,BHK,Independent Floor,Defence Colony,InvestNow Realtech,Agent,1.3 L,2925,Semi-Furnished,No,4,
50,3,BHK,Apartment,Chattarpur,Den Realtor,Agent,"30,000",1200,Semi-Furnished,No,2,South
51,3,BHK,Independent Floor,Safdarjung Development Area,APL Realtors,Agent,1.7 L,2100,Semi-Furnished,No,2,SouthEast
52,2,BHK,Apartment,Vasant Kunj,Genius Associates,Agent,"40,000",1250,Semi-Furnished,No,2,
53,3,BHK,Independent Floor,Chattarpur,MG Reality,Agent,"21,000",1500,Semi-Furnished,No,2,South
54,3,BHK,Apartment,Chattarpur,JAG MOHAN KUMAR,Agent,"30,000",1250,Semi-Furnished,No,2,
55,4,BHK,Independent Floor,Sector 19 Dwarka,Shyam Associates,Agent,"60,000",2490,Semi-Furnished,No,4,NorthEast
56,3,BHK,Independent Floor,Ashok Nagar,Shashank,Agent,"41,000",1800,Semi-Furnished,No,3,East
57,1,BHK,Independent Floor,Patel Nagar,KB Associates,Agent,"21,600",800,Furnished,No,1,East
58,2,BHK,Independent Floor,Sector 19 Dwarka,Balaji properties Interior,Agent,"26,500",700,Furnished,No,2,East
59,4,BHK,Apartment,Vasant Kunj,Prop Club,Agent,"75,000",2200,Semi-Furnished,No,2,NorthEast
60,2,BHK,Independent Floor,Paschim Vihar,Magoo Associates,Agent,"29,000",1800,Semi-Furnished,No,2,South
61,3,BHK,Apartment,Vasant Kunj,Modern Spaces,Agent,"90,000",2000,Unfurnished,No,3,
62,4,BHK,Apartment,Sector 6 Dwarka,Gauri Ganesh Real Estate,Agent,"45,000",2100,Semi-Furnished,No,4,NorthEast
63,4,BHK,Apartment,Vasant Kunj,Rent Realty India,Agent,"75,000",2200,Semi-Furnished,No,4,
64,4,BHK,Independent Floor,Saket,AB ASSOCIATES,Agent,"85,000",2500,Furnished,No,3,SouthWest
65,3,BHK,Independent Floor,Pitampura,A Plus Builders,Agent,"50,000",1800,Semi-Furnished,No,3,NorthEast
66,1,RK,Studio Apartment,Rajinder Nagar,Bhaskar Properties,Agent,"15,000",800,Furnished,No,1,
67,1,BHK,Independent Floor,Chattarpur,DIVINE HOMES,Agent,"12,100",500,Furnished,No,1,SouthWest
68,1,RK,Studio Apartment,Lajpat Nagar,Sai Associates,Agent,"20,000",500,Furnished,No,1,South
69,3,BHK,Independent Floor,Paschim Vihar,Sahib estates,Agent,"33,000",1350,Semi-Furnished,No,2,
70,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"15,000",450,Furnished,No,2,East
71,3,BHK,Apartment,Sector 19 Dwarka,Dada Dev Properties,Agent,"68,000",2200,Furnished,No,3,NorthEast
72,2,BHK,Independent Floor,Chattarpur,Dhruv Properties,Agent,"25,000",800,Semi-Furnished,No,2,SouthEast
73,1,RK,Studio Apartment,Greater Kailash,Deep Properties,Agent,"18,000",350,Furnished,No,1,
74,1,BHK,Apartment,Sector 4 Dwarka,Dream Home,Agent,"15,000",500,Semi-Furnished,No,1,
75,2,BHK,Independent Floor,Saket,Sun Real Estate,Agent,"35,000",900,Furnished,No,2,NorthWest
76,1,BHK,Apartment,Chattarpur,Laxmi Properties,Agent,"19,000",700,Furnished,No,1,
77,3,BHK,Independent Floor,Paschim Vihar,Mehta Properties,Agent,"55,000",1800,Semi-Furnished,No,3,East
78,3,BHK,Apartment,Paschim Vihar,Individual Agent,Agent,"42,000",1500,Semi-Furnished,No,2,North
79,2,BHK,Apartment,Sheikh Sarai,Devender chauhan,Agent,"22,000",1200,Semi-Furnished,No,2,
80,2,BHK,Apartment,Rajpur Khurd Extension,AARADHYA HOMES,Agent,"17,800",900,Semi-Furnished,No,2,North
81,4,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"68,000",1950,Semi-Furnished,No,3,North
82,2,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"29,000",1240,Semi-Furnished,No,2,
83,5,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,5 L,8100,Furnished,No,6,
84,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"15,500",300,Furnished,No,1,East
85,4,BHK,Independent Floor,Dr Mukherji Nagar,Landmark properties,Agent,"40,000",1700,Semi-Furnished,No,2,
86,2,BHK,Apartment,Sector 17 Dwarka,G K Estate,Agent,"27,000",1100,Semi-Furnished,No,2,SouthEast
87,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"16,000",570,Furnished,No,2,West
88,3,BHK,Apartment,Jasola,SHIV ASSOCIATES,Agent,"45,000",1600,Semi-Furnished,No,2,East
89,3,BHK,Independent Floor,Naraina,Shri Balaji Property,Agent,"56,000",1800,Semi-Furnished,No,2,SouthEast
90,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"23,000",1000,Semi-Furnished,No,2,East
91,3,BHK,Independent Floor,Sector 8 Dwarka,Khurana Future Homes,Agent,"32,000",1100,Semi-Furnished,"32,000",2,
92,4,BHK,Apartment,Patparganj,ADITYA PROPERTY,Agent,"45,000",1600,Semi-Furnished,No,2,
93,4,BHK,Independent Floor,Jasola,Sai Real Estate Services Regd,Agent,"85,000",2700,Semi-Furnished,No,4,
94,3,BHK,Independent Floor,Surajmal Vihar,GHARMILAAP REAL ESTATE SERVICES,Agent,"61,000",2025,Semi-Furnished,No,3,
95,3,BHK,Independent Floor,Dabri,Thakur sons associates,Agent,"18,000",900,Semi-Furnished,No,2,East
96,3,BHK,Apartment,Sector 4 Dwarka,Metroes Buildhome LLP,Agent,"38,000",1500,Furnished,No,2,North
97,1,RK,Studio Apartment,Model Town,SK ASSOCIATES,Agent,"15,500",550,Semi-Furnished,No,1,
98,2,BHK,Independent Floor,Malviya Nagar,Maa Kalka Properties,Agent,"40,000",875,Unfurnished,No,2,NorthWest
99,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"29,000",1150,Semi-Furnished,No,3,
100,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
101,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
102,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
103,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
104,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
105,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
106,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
107,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
108,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
109,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
110,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
111,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
112,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
113,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
114,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
115,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
116,3,BHK,Independent Floor,laxmi nagar,seller,Verified Owner,"20,000",1300,Furnished,No,2,
117,3,BHK,Independent Floor,Zone L Dwarka,Mahadev renting Expert,Agent,"22,000",950,Semi-Furnished,No,2,
118,3,BHK,Independent Floor,Uttam Nagar,Mahadev renting Expert,Agent,"15,000",900,Semi-Furnished,No,3,
119,2,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"35,000",900,Furnished,No,2,
120,3,BHK,Independent Floor,Uttam Nagar,Mahadev renting Expert,Agent,"15,000",900,Semi-Furnished,No,3,
121,4,BHK,Independent Floor,Greater Kailash,R M reality,Agent,1.75 L,2700,Semi-Furnished,No,4,
122,3,BHK,Independent Floor,Mansa Ram Park,Gaurav Dahiya,Agent,"28,000",1100,Semi-Furnished,No,2,
123,2,BHK,Independent Floor,Lajpat Nagar,MAA KALKA PROPERTIES,Agent,"42,000",900,Semi-Furnished,No,2,
124,2,BHK,Independent Floor,Lajpat Nagar,MAA KALKA PROPERTIES,Agent,"65,000",900,Furnished,No,2,
125,2,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"52,000",1450,Furnished,No,2,
126,4,BHK,Independent Floor,Gulmohar park,R M reality,Agent,3.5 L,3500,Semi-Furnished,No,5,
127,3,BHK,Independent Floor,Defence Colony,R M reality,Agent,1.75 L,1700,Semi-Furnished,No,4,
128,3,BHK,Independent Floor,Freedom Fighters Enclave,Residence Hub,Agent,"45,000",1500,Furnished,No,3,
129,3,BHK,Apartment,Vasant Kunj,Modern Spaces,Agent,"85,000",2000,Unfurnished,No,4,
130,2,BHK,Independent Floor,Govindpuri,Rana Property,Agent,"12,000",750,Unfurnished,No,2,
131,3,BHK,Independent Floor,Govindpuri,Rana Property,Agent,"18,000",950,Unfurnished,No,3,
132,3,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"54,500",1450,Furnished,No,2,
133,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"22,000",1125,Unfurnished,No,2,
134,2,BHK,Independent Floor,Nawada,Gaurav Dahiya,Agent,"18,000",600,Semi-Furnished,No,2,
135,3,BHK,Independent Floor,Govindpuri,Rana Property,Agent,"21,000",1000,Unfurnished,No,2,
136,4,BHK,Independent Floor,Greater Kailash II,R M reality,Agent,1.75 L,2000,Semi-Furnished,No,5,
137,2,BHK,Apartment,Freedom Fighters Enclave,Residence Hub,Agent,"24,000",950,Semi-Furnished,No,2,
138,4,BHK,Independent Floor,Freedom Fighters Enclave,Residence Hub,Agent,"50,000",2000,Semi-Furnished,No,4,
139,3,BHK,Apartment,Freedom Fighters Enclave,Residence Hub,Agent,"45,000",2000,Semi-Furnished,No,3,
140,3,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"50,000",1150,Furnished,No,3,
141,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"22,000",1125,Unfurnished,No,2,
142,2,BHK,Independent Floor,Nawada,Gaurav Dahiya,Agent,"18,000",600,Semi-Furnished,No,2,
143,4,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"50,000",2000,Semi-Furnished,No,4,South
144,3,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"50,000",2000,Furnished,No,3,NorthWest
145,2,BHK,Independent Floor,Saket,Sweet Homes Real Estate,Agent,"36,000",1200,Furnished,No,2,North
146,2,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"35,000",1200,Furnished,No,2,SouthEast
147,2,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"35,000",1200,Furnished,No,2,NorthWest
148,3,BHK,Independent Floor,Freedom Fighters Enclave,Residence Hub,Agent,"45,000",1500,Furnished,No,3,
149,4,BHK,Independent Floor,Greater Kailash,R M reality,Agent,1.7 L,4050,Semi-Furnished,No,5,
150,3,BHK,Independent Floor,Defence Colony,R M reality,Agent,2 L,2300,Semi-Furnished,No,4,
151,4,BHK,Independent Floor,Gulmohar park,R M reality,Agent,3.5 L,4500,Semi-Furnished,No,5,
152,3,BHK,Independent Floor,Greater Kailash,R M reality,Agent,1.05 L,1700,Unfurnished,No,3,
153,3,BHK,Independent Floor,Uday Park,R M reality,Agent,1.25 L,1700,Semi-Furnished,No,4,
154,2,BHK,Independent Floor,Lajpat Nagar,MAA KALKA PROPERTIES,Agent,"42,000",900,Semi-Furnished,No,2,
155,3,BHK,Independent Floor,Greater Kailash II,R M reality,Agent,1.75 L,2000,Semi-Furnished,No,4,
156,2,BHK,Independent Floor,Freedom Fighters Enclave,Residence Hub,Agent,"38,000",1000,Furnished,No,2,
157,4,BHK,Independent Floor,West End,R M reality,Agent,5 L,6500,Semi-Furnished,No,5,
158,4,BHK,Independent Floor,Greater Kailash II,R M reality,Agent,1.75 L,2000,Semi-Furnished,No,5,
159,2,BHK,Apartment,Freedom Fighters Enclave,Residence Hub,Agent,"24,000",950,Semi-Furnished,No,2,
160,1,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"11,500",950,Semi-Furnished,"11,500",1,
161,1,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"7,000",450,Semi-Furnished,"7,000",1,
162,4,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"50,000",2000,Semi-Furnished,No,4,South
163,3,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"50,000",2000,Furnished,No,3,NorthWest
164,2,BHK,Independent Floor,Saket,Sweet Homes Real Estate,Agent,"36,000",1200,Furnished,No,2,North
165,2,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"35,000",1200,Furnished,No,2,SouthEast
166,2,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"35,000",1200,Furnished,No,2,NorthWest
167,4,BHK,Independent Floor,Greater Kailash,R M reality,Agent,1.7 L,4050,Semi-Furnished,No,5,
168,3,BHK,Independent Floor,Defence Colony,R M reality,Agent,2 L,2300,Semi-Furnished,No,4,
169,4,BHK,Independent Floor,Gulmohar park,R M reality,Agent,3.5 L,4500,Semi-Furnished,No,5,
170,3,BHK,Independent Floor,Greater Kailash,R M reality,Agent,1.05 L,1700,Unfurnished,No,3,
171,3,BHK,Independent Floor,Uday Park,R M reality,Agent,1.25 L,1700,Semi-Furnished,No,4,
172,4,BHK,Independent Floor,New Friends Colony,R M reality,Agent,2.1 L,3000,Semi-Furnished,No,5,
173,2,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"49,000",1000,Furnished,No,2,
174,3,BHK,Independent Floor,Dwarka Mor,Gaurav Dahiya,Agent,"18,009",900,Semi-Furnished,No,2,
175,2,BHK,Independent Floor,Sarvodaya Enclave,Adarsh Associates,Agent,"67,000",1000,Furnished,No,2,
176,2,BHK,Independent Floor,Malviya Nagar,Adarsh Associates,Agent,"35,000",800,Unfurnished,No,2,
177,3,BHK,Apartment,Vasant Kunj,Modern Spaces,Agent,"72,000",1800,Unfurnished,No,3,
178,4,BHK,Independent Floor,Defence Colony,Karya Properties,Agent,2.5 L,3600,Semi-Furnished,No,4,
179,4,BHK,Independent Floor,Defence Colony,Karya Properties,Agent,2.7 L,2700,Semi-Furnished,No,4,
180,4,BHK,Independent Floor,Safdarjung Enclave,Karya Properties,Agent,1.5 L,2700,Semi-Furnished,No,4,
181,1,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"15,000",600,Semi-Furnished,No,1,
182,2,BHK,Independent Floor,Sarvodaya Enclave,Adarsh Associates,Agent,"67,000",1000,Furnished,No,2,
183,2,BHK,Independent Floor,Malviya Nagar,Adarsh Associates,Agent,"35,000",800,Unfurnished,No,2,
184,3,BHK,Apartment,Vasant Kunj,Modern Spaces,Agent,"72,000",1800,Unfurnished,No,3,
185,2,BHK,Independent Floor,Govindpuri,Rana Property,Agent,"23,000",850,Semi-Furnished,No,2,
186,3,BHK,Apartment,Khirki Extension,NADEEM AHMED,Agent,"45,000",1200,Semi-Furnished,No,3,
187,2,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"45,000",900,Furnished,No,2,
188,1,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"30,000",650,Furnished,No,2,
189,2,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"60,000",900,Semi-Furnished,No,2,
190,1,RK,Studio Apartment,Shahdara,CK Home Solutions,Agent,"7,000",450,Unfurnished,No,1,
191,3,BHK,Independent Floor,Jangpura,Access India,Agent,1.5 L,1782,Semi-Furnished,No,3,
192,1,BHK,Independent Floor,Lajpat Nagar I,MAA KALKA PROPERTIES,Agent,"25,000",550,Unfurnished,No,1,
193,2,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"15,000",850,Semi-Furnished,"15,000",2,
194,1,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"10,000",800,Semi-Furnished,"10,000",1,
195,3,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"17,000",950,Semi-Furnished,"17,000",2,
196,1,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"11,500",950,Semi-Furnished,"11,500",1,
197,1,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"7,000",450,Semi-Furnished,"7,000",1,
198,3,BHK,Apartment,Saket,Residence Hub,Agent,"40,000",1350,Furnished,No,3,
199,3,BHK,Apartment,Vasant Kunj,Modern Spaces,Agent,"58,000",1800,Unfurnished,No,3,
200,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"35,000",1125,Unfurnished,No,2,
201,3,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"68,000",2000,Semi-Furnished,No,2,
202,4,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"70,000",2100,Unfurnished,No,3,
203,2,BHK,Independent Floor,Lajpat Nagar I,Sangam Property,Agent,"51,000",900,Furnished,No,2,
204,1,RK,Studio Apartment,Khirki Extension,NADEEM AHMED,Agent,"20,000",400,Furnished,No,1,
205,4,BHK,Independent Floor,Defence Colony,Karya Properties,Agent,2.75 L,2750,Semi-Furnished,No,4,
206,4,BHK,Independent Floor,Green Park Extension,Karya Properties,Agent,1.5 L,2733,Semi-Furnished,No,4,
207,1,BHK,Independent Floor,Sheikh Sarai,NADEEM AHMED,Agent,"16,000",450,Semi-Furnished,No,1,
208,4,BHK,Independent Floor,Green Park,Karya Properties,Agent,2.25 L,2700,Semi-Furnished,No,4,
209,2,BHK,Independent Floor,Sheikh Sarai,NADEEM AHMED,Agent,"21,000",900,Semi-Furnished,No,2,
210,3,BHK,Apartment,Khirki Extension,NADEEM AHMED,Agent,"65,000",1500,Semi-Furnished,No,3,
211,4,BHK,Independent Floor,Safdarjung Enclave,Karya Properties,Agent,1.5 L,2733,Semi-Furnished,No,4,
212,4,BHK,Independent Floor,Safdarjung Enclave,Karya Properties,Agent,2.5 L,2700,Semi-Furnished,No,4,
213,3,BHK,Independent Floor,Jangpura,Karya Properties,Agent,3.25 L,4500,Semi-Furnished,No,3,
214,3,BHK,Independent Floor,Greater kailash 1,R M reality,Agent,1.4 L,1800,Furnished,No,4,
215,1,BHK,Independent Floor,Khirki Extension,NADEEM AHMED,Agent,"15,000",450,Semi-Furnished,No,1,
216,2,BHK,Independent Floor,Sheikh Sarai,NADEEM AHMED,Agent,"19,000",900,Semi-Furnished,No,1,
217,2,BHK,Independent Floor,Sheikh Sarai,NADEEM AHMED,Agent,"24,000",900,Semi-Furnished,No,2,
218,2,BHK,Independent Floor,Khirki Extension,NADEEM AHMED,Agent,"18,000",900,Semi-Furnished,No,2,
219,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"35,001",1125,Unfurnished,No,2,
220,3,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"65,000",1800,Semi-Furnished,No,2,
221,3,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"70,000",2000,Semi-Furnished,No,2,
222,4,BHK,Apartment,Vasant Kunj,World Wide Infra,Agent,"90,000",2400,Semi-Furnished,No,4,
223,2,BHK,Apartment,Saket,Residence Hub,Agent,"26,000",950,Semi-Furnished,No,2,
224,2,BHK,Independent Floor,Lajpat Nagar II,MAA KALKA PROPERTIES,Agent,"40,000",900,Unfurnished,No,2,
225,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1.2 L,1872,Semi-Furnished,No,3,
226,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,"75,000",1125,Semi-Furnished,No,2,
227,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1.35 L,1872,Furnished,No,2,
228,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,1 L,2000,Semi-Furnished,No,2,
229,2,BHK,Apartment,Sector 19 Dwarka,Sar Associates,Agent,"27,000",1300,Semi-Furnished,No,2,NorthEast
230,3,BHK,Apartment,Sector 9 Dwarka,Sar Associates,Agent,"39,000",1800,Semi-Furnished,No,2,NorthEast
231,3,BHK,Apartment,Sector,Sar Associates,Agent,"37,000",1700,Semi-Furnished,No,2,NorthEast
232,3,BHK,Apartment,Sector 2 Dwarka,Sar Associates,Agent,"35,000",1700,Semi-Furnished,No,2,NorthEast
233,3,BHK,Apartment,Sector 3 Dwarka,Sar Associates,Agent,"40,000",1800,Furnished,No,3,NorthEast
234,3,BHK,Apartment,Sector 5 Dwarka,Sar Associates,Agent,"40,000",1800,Semi-Furnished,No,2,NorthEast
235,2,BHK,Apartment,Sector 10 Dwarka,Sar Associates,Agent,"27,000",1400,Semi-Furnished,No,2,NorthEast
236,3,BHK,Apartment,Sector 22 Dwarka,Sar Associates,Agent,"37,000",1800,Semi-Furnished,No,3,NorthEast
237,3,BHK,Apartment,Sector 23 Dwarka,Sar Associates,Agent,"37,000",1800,Semi-Furnished,No,2,NorthEast
238,3,BHK,Apartment,Sector 10 Dwarka,Sar Associates,Agent,"35,000",1799,Semi-Furnished,No,2,NorthEast
239,3,BHK,Apartment,Sector 4 Dwarka,Sar Associates,Agent,"47,000",1800,Furnished,No,2,NorthEast
240,3,BHK,Apartment,Sector 6 Dwarka,Shri Neelkanth Estate,Agent,"35,000",1700,Semi-Furnished,No,2,
241,3,BHK,Apartment,Sector 5 Dwarka,Shri Neelkanth Estate,Agent,"45,000",2000,Semi-Furnished,No,2,
242,4,BHK,Apartment,Sector 6 Dwarka,Shri Neelkanth Estate,Agent,"50,000",2200,Semi-Furnished,No,3,
243,3,BHK,Independent Floor,Greater kailash 1,Real proeprty,Agent,"85,000",1872,Semi-Furnished,No,2,
